093657,595740.986,5628248.433,158.578
093658,595740.986,5628248.433,158.578
093659,595740.987,5628248.438,158.577
093700,595740.985,5628248.442,158.572
093701,595740.985,5628248.439,158.575
093702,595740.989,5628248.427,158.584
093703,595740.987,5628248.430,158.578
093704,595740.988,5628248.429,158.579
093705,595740.988,5628248.433,158.573
093706,595740.986,5628248.434,158.570
093707,595740.988,5628248.432,158.567
093708,595740.989,5628248.438,158.563
093709,595740.988,5628248.438,158.562
093710,595740.987,5628248.436,158.558
093711,595740.990,5628248.431,158.563
093712,595740.993,5628248.437,158.569
093713,595740.994,5628248.433,158.564
093714,595740.993,5628248.437,158.562
093715,595740.992,5628248.431,158.561
093716,595740.992,5628248.433,158.562
093717,595740.992,5628248.419,158.570
093718,595740.992,5628248.414,158.570
093719,595740.993,5628248.420,158.566
093720,595740.992,5628248.421,158.564
093721,595740.992,5628248.422,158.562
093722,595740.994,5628248.420,158.580
093723,595740.993,5628248.419,158.583
093724,595740.994,5628248.421,158.586
093725,595740.994,5628248.419,158.585
093726,595740.994,5628248.422,158.582
093727,595740.995,5628248.421,158.599
093728,595740.994,5628248.418,158.594
093729,595740.994,5628248.416,158.591
093730,595740.995,5628248.423,158.588
093731,595740.993,5628248.418,158.588
093732,595740.997,5628248.421,158.593
093733,595740.995,5628248.421,158.590
093734,595740.994,5628248.416,158.592
093735,595740.996,5628248.421,158.590
093736,595740.997,5628248.426,158.591
093737,595740.999,5628248.424,158.591
093738,595741.000,5628248.431,158.589
093739,595740.999,5628248.433,158.589
093740,595740.999,5628248.436,158.588
093741,595741.001,5628248.444,158.585
093742,595740.998,5628248.444,158.598
093743,595740.997,5628248.443,158.593
093744,595740.996,5628248.445,158.590
093745,595740.995,5628248.448,158.590
093746,595740.994,5628248.449,158.590
093747,595740.995,5628248.443,158.597
093748,595740.993,5628248.442,158.595
093749,595740.995,5628248.437,158.595
093750,595740.992,5628248.438,158.594
093751,595740.991,5628248.440,158.593
093752,595740.991,5628248.421,158.600
093753,595740.991,5628248.423,158.596
093754,595740.989,5628248.426,158.600
093755,595740.990,5628248.431,158.593
093756,595740.990,5628248.426,158.587
093757,595740.989,5628248.427,158.582
093758,595740.988,5628248.413,158.586
093759,595740.987,5628248.415,158.581
093800,595740.989,5628248.421,158.579
093801,595740.989,5628248.422,158.578
093802,595740.992,5628248.417,158.578
093803,595740.989,5628248.414,158.580
093804,595740.988,5628248.410,158.580
093805,595740.988,5628248.410,158.577
093806,595740.988,5628248.410,158.575
093807,595740.988,5628248.409,158.576
093808,595740.989,5628248.406,158.572
093809,595740.992,5628248.412,158.579
093810,595740.992,5628248.409,158.579
093811,595740.991,5628248.408,158.577
093812,595740.991,5628248.410,158.594
093813,595740.991,5628248.410,158.589
093814,595740.989,5628248.406,158.588
093815,595740.990,5628248.408,158.589
093816,595740.990,5628248.407,158.590
093817,595740.989,5628248.409,158.587
093818,595740.991,5628248.407,158.598
093819,595740.991,5628248.402,158.591
093820,595740.989,5628248.401,158.584
093821,595740.986,5628248.397,158.578
093822,595740.989,5628248.404,158.583
093823,595740.986,5628248.399,158.583
093824,595740.986,5628248.395,158.578
093825,595740.987,5628248.398,158.574
093826,595740.986,5628248.399,158.568
093827,595740.986,5628248.390,158.566
093828,595740.985,5628248.392,158.564
093829,595740.985,5628248.398,158.560
093830,595740.983,5628248.392,158.560
093831,595740.982,5628248.393,158.557
093832,595740.985,5628248.406,158.573
093833,595740.984,5628248.408,158.571
093834,595740.982,5628248.410,158.566
093835,595740.982,5628248.409,158.566
093836,595740.983,5628248.417,158.560
093837,595740.989,5628248.419,158.572
093838,595740.989,5628248.420,158.572
093839,595740.987,5628248.421,158.572
093840,595740.988,5628248.421,158.568
093841,595740.989,5628248.427,158.564
093842,595740.994,5628248.434,158.585
093843,595740.994,5628248.436,158.586
093844,595740.994,5628248.440,158.582
093845,595740.996,5628248.444,158.581
093846,595740.996,5628248.442,158.579
093847,595741.000,5628248.447,158.578
093848,595740.997,5628248.440,158.577
093849,595741.000,5628248.443,158.572
093850,595740.999,5628248.442,158.574
093851,595740.997,5628248.445,158.580
093852,595740.998,5628248.438,158.595
093853,595740.998,5628248.436,158.598
093854,595740.999,5628248.442,158.601
093855,595741.000,5628248.442,158.598
093856,595740.999,5628248.437,158.603
093857,595740.997,5628248.433,158.606
093858,595740.997,5628248.432,158.617
093859,595740.997,5628248.432,158.621
093900,595740.997,5628248.433,158.626
093901,595740.997,5628248.431,158.626
093902,595740.998,5628248.430,158.631
093903,595740.998,5628248.426,158.634
093904,595740.998,5628248.429,158.628
093905,595740.996,5628248.428,158.633
093906,595740.996,5628248.422,158.641
093907,595740.996,5628248.424,158.644
093908,595740.996,5628248.423,158.643
093909,595740.997,5628248.424,158.630
093910,595740.998,5628248.422,158.633
093911,595740.999,5628248.414,158.632
093912,595740.999,5628248.416,158.637
093913,595741.002,5628248.421,158.637
093914,595741.000,5628248.418,158.640
093915,595741.003,5628248.424,158.639
093916,595741.002,5628248.423,158.645
093917,595741.002,5628248.428,158.642
093918,595741.001,5628248.425,158.644
093919,595741.002,5628248.427,158.645
093920,595741.003,5628248.432,158.648
093921,595741.003,5628248.433,158.652
093922,595741.006,5628248.443,158.639
093923,595741.006,5628248.445,158.643
093924,595741.007,5628248.449,158.642
093925,595741.008,5628248.452,158.642
093926,595741.009,5628248.451,158.644
093927,595741.003,5628248.445,158.631
093928,595741.003,5628248.445,158.633
093929,595741.005,5628248.448,158.633
093930,595741.005,5628248.453,158.634
093931,595741.006,5628248.453,158.636
093932,595741.005,5628248.453,158.622
093933,595741.005,5628248.458,158.619
093934,595741.005,5628248.461,158.618
093935,595741.005,5628248.464,158.618
093936,595741.008,5628248.466,158.618
093937,595741.004,5628248.454,158.612
093938,595741.004,5628248.458,158.609
093939,595741.006,5628248.461,158.609
093940,595741.007,5628248.467,158.606
093941,595741.009,5628248.470,158.610
093942,595741.010,5628248.476,158.607
093943,595741.009,5628248.458,158.606
093944,595741.011,5628248.459,158.609
093945,595741.011,5628248.458,158.610
093946,595741.012,5628248.456,158.609
093947,595741.015,5628248.461,158.608
093948,595741.011,5628248.446,158.615
093949,595741.010,5628248.439,158.612
093950,595741.010,5628248.438,158.615
093951,595741.011,5628248.438,158.612
093952,595741.005,5628248.430,158.616
093953,595741.006,5628248.423,158.619
093954,595741.006,5628248.423,158.615
093955,595741.007,5628248.415,158.620
093956,595741.007,5628248.417,158.616
093957,595741.008,5628248.416,158.617
093958,595741.003,5628248.402,158.613
093959,595741.002,5628248.400,158.615
094000,595741.001,5628248.397,158.617
094001,595741.003,5628248.401,158.617
094002,595740.999,5628248.404,158.617
094003,595740.998,5628248.403,158.618
094004,595740.999,5628248.401,158.619
094005,595740.999,5628248.400,158.618
094006,595740.999,5628248.400,158.619
094007,595740.997,5628248.393,158.620
094008,595740.999,5628248.395,158.619
094009,595741.000,5628248.406,158.613
094010,595741.002,5628248.403,158.617
094011,595741.002,5628248.403,158.622
094012,595741.002,5628248.402,158.623
094013,595741.004,5628248.411,158.615
094014,595741.005,5628248.414,158.620
094015,595741.006,5628248.420,158.616
094016,595741.006,5628248.418,158.619
094017,595741.006,5628248.427,158.622
094018,595741.006,5628248.424,158.629
094019,595741.005,5628248.422,158.633
094020,595741.006,5628248.424,158.638
094021,595741.006,5628248.423,158.641
094022,595741.003,5628248.426,158.638
094023,595741.004,5628248.429,158.636
094024,595741.003,5628248.429,158.642
094025,595741.003,5628248.429,158.644
094026,595741.000,5628248.431,158.645
094027,595740.997,5628248.436,158.636
094028,595740.998,5628248.441,158.638
094029,595741.000,5628248.444,158.635
094030,595740.999,5628248.444,158.636
094031,595740.999,5628248.443,158.636
094032,595740.996,5628248.442,158.618
094033,595740.995,5628248.440,158.621
094034,595740.994,5628248.436,158.625
094035,595740.996,5628248.441,158.621
094036,595740.994,5628248.440,158.623
094037,595740.995,5628248.433,158.615
094038,595740.995,5628248.438,158.610
094039,595740.997,5628248.441,158.607
094040,595740.997,5628248.444,158.607
094041,595740.997,5628248.448,158.607
094042,595740.997,5628248.455,158.604
094043,595740.994,5628248.443,158.596
094044,595740.995,5628248.453,158.589
094045,595740.994,5628248.457,158.582
094046,595740.992,5628248.458,158.579
094047,595740.993,5628248.454,158.581
094048,595740.992,5628248.457,158.577
094049,595740.991,5628248.462,158.574
094050,595740.989,5628248.460,158.574
094051,595740.989,5628248.466,158.573
094052,595740.986,5628248.454,158.582
094053,595740.987,5628248.461,158.580
094054,595740.987,5628248.467,158.578
094055,595740.987,5628248.466,158.577
094056,595740.986,5628248.470,158.576
094057,595740.989,5628248.482,158.573
094058,595740.993,5628248.468,158.589
094059,595740.995,5628248.475,158.591
094100,595740.994,5628248.481,158.595
094101,595740.994,5628248.481,158.598
094102,595740.994,5628248.482,158.600
094103,595740.997,5628248.475,158.606
094104,595740.996,5628248.476,158.609
094105,595740.997,5628248.479,158.610
094106,595740.997,5628248.483,158.615
094107,595740.997,5628248.483,158.616
094108,595741.000,5628248.469,158.622
094109,595741.000,5628248.472,158.624
094110,595741.001,5628248.473,158.625
094111,595741.002,5628248.478,158.623
094112,595741.003,5628248.462,158.616
094113,595741.004,5628248.464,158.615
094114,595741.001,5628248.465,158.621
094115,595741.001,5628248.467,158.622
094116,595741.002,5628248.471,158.625
094117,595741.002,5628248.453,158.613
094118,595741.002,5628248.455,158.613
094119,595741.001,5628248.454,158.616
094120,595741.002,5628248.457,158.616
094121,595741.002,5628248.459,158.615
094122,595741.005,5628248.448,158.612
094123,595741.005,5628248.453,158.612
094124,595741.005,5628248.454,158.615
094125,595741.005,5628248.452,158.614
094126,595741.004,5628248.453,158.617
094127,595741.004,5628248.450,158.603
094128,595741.002,5628248.450,158.600
094129,595741.001,5628248.452,158.602
094130,595741.001,5628248.451,158.601
094131,595741.000,5628248.444,158.602
094132,595740.997,5628248.429,158.601
094133,595740.998,5628248.421,158.599
094134,595740.996,5628248.410,158.595
094135,595740.994,5628248.403,158.592
094136,595740.993,5628248.394,158.586
094137,595740.990,5628248.366,158.589
094138,595740.986,5628248.354,158.589
094139,595740.984,5628248.343,158.593
094140,595740.982,5628248.334,158.595
094141,595740.976,5628248.309,158.601
094142,595740.977,5628248.311,158.598
094143,595740.970,5628248.284,158.598
094144,595740.966,5628248.272,158.605
094145,595740.964,5628248.265,158.601
094146,595740.965,5628248.284,158.618
094147,595740.964,5628248.276,158.625
094148,595740.962,5628248.272,158.625
094149,595740.962,5628248.264,158.621
094150,595740.959,5628248.257,158.629
094151,595740.958,5628248.257,158.627
094152,595740.957,5628248.252,158.628
094153,595740.968,5628248.302,158.626
094154,595740.968,5628248.303,158.627
094155,595740.965,5628248.298,158.632
094156,595740.963,5628248.292,158.637
094157,595740.969,5628248.319,158.631
094158,595740.972,5628248.321,158.634
094159,595740.972,5628248.320,158.640
094200,595740.972,5628248.316,158.643
094201,595740.970,5628248.308,158.651
094202,595740.979,5628248.337,158.644
094203,595740.978,5628248.336,158.643
094204,595740.977,5628248.331,158.649
094205,595740.977,5628248.332,158.655
094206,595740.978,5628248.331,158.654
094207,595740.977,5628248.326,158.657
094208,595740.977,5628248.325,158.661
094209,595740.985,5628248.347,158.661
094210,595740.984,5628248.349,158.661
094211,595740.984,5628248.347,158.659
094212,595740.985,5628248.349,158.661
094213,595740.987,5628248.368,158.637
094214,595740.987,5628248.370,158.646
094215,595740.986,5628248.368,158.643
094216,595740.986,5628248.365,158.644
094217,595740.985,5628248.358,158.645
094218,595740.987,5628248.377,158.639
094219,595740.989,5628248.376,158.638
094220,595740.990,5628248.377,158.632
094221,595740.989,5628248.380,158.631
094222,595740.987,5628248.388,158.627
094223,595740.989,5628248.394,158.622
094224,595740.989,5628248.396,158.620
094225,595740.990,5628248.394,158.609
094226,595740.991,5628248.397,158.606
094227,595740.989,5628248.397,158.612
094228,595740.990,5628248.401,158.609
094229,595740.991,5628248.401,158.608
094230,595740.992,5628248.407,158.605
094231,595740.992,5628248.408,158.609
094232,595740.993,5628248.416,158.611
094233,595740.993,5628248.421,158.608
094234,595740.993,5628248.423,158.613
094235,595740.992,5628248.424,158.615
094236,595740.992,5628248.429,158.612
094237,595740.991,5628248.428,158.614
094238,595740.991,5628248.428,158.613
094239,595740.993,5628248.431,158.616
094240,595740.993,5628248.435,158.615
094241,595740.994,5628248.437,158.613
094242,595740.996,5628248.423,158.620
094243,595740.997,5628248.424,158.623
094244,595740.998,5628248.423,158.620
094245,595740.999,5628248.427,158.618
094246,595741.001,5628248.430,158.619
094247,595741.000,5628248.416,158.613
094248,595741.001,5628248.412,158.614
094249,595741.002,5628248.412,158.611
094250,595741.002,5628248.412,158.610
094251,595741.003,5628248.415,158.614
094252,595741.003,5628248.408,158.598
094253,595741.004,5628248.412,158.600
094254,595741.005,5628248.413,158.597
094255,595741.005,5628248.412,158.598
094256,595741.006,5628248.410,158.598
094257,595741.003,5628248.402,158.587
094258,595741.002,5628248.396,158.593
094259,595741.002,5628248.387,158.594
094300,595741.001,5628248.381,158.593
094301,595740.999,5628248.377,158.592
094302,595741.000,5628248.364,158.593
094303,595740.998,5628248.364,158.592
094304,595740.999,5628248.359,158.590
094305,595740.999,5628248.353,158.588
094306,595740.999,5628248.348,158.584
094307,595741.000,5628248.346,158.582
094308,595741.002,5628248.344,158.580
094309,595741.001,5628248.341,158.580
094310,595740.998,5628248.334,158.579
094311,595740.998,5628248.331,158.574
094312,595740.998,5628248.329,158.567
094313,595740.997,5628248.348,158.565
094314,595740.997,5628248.343,158.565
094315,595740.998,5628248.345,158.560
094316,595740.998,5628248.341,158.560
094317,595740.998,5628248.379,158.562
094318,595740.998,5628248.378,158.559
094319,595741.001,5628248.378,158.561
094320,595741.001,5628248.380,158.558
094321,595740.999,5628248.376,158.562
094322,595740.997,5628248.389,158.576
094323,595740.998,5628248.392,158.576
094324,595740.996,5628248.388,158.574
094325,595740.994,5628248.404,158.586
094326,595740.995,5628248.408,158.584
094327,595740.993,5628248.407,158.577
094328,595740.994,5628248.404,158.577
094329,595740.993,5628248.401,158.574
094330,595740.992,5628248.405,158.570
094331,595740.991,5628248.406,158.570
094332,595740.991,5628248.409,158.569
094333,595740.991,5628248.412,158.584
094334,595740.992,5628248.415,158.579
094335,595740.992,5628248.415,158.577
094336,595740.991,5628248.415,158.572
094337,595740.992,5628248.421,158.584
094338,595740.991,5628248.422,158.578
094339,595740.991,5628248.419,158.573
094340,595740.990,5628248.419,158.572
094341,595740.989,5628248.422,158.563
094342,595740.990,5628248.427,158.578
094343,595740.991,5628248.428,158.576
094344,595740.989,5628248.432,158.574
