134230,4.359,50.798,158.626
134231,4.359,50.798,158.625
134232,4.359,50.798,158.622
134233,4.359,50.798,158.624
134234,4.359,50.798,158.626
134235,4.359,50.798,158.627
134236,4.359,50.798,158.630
134237,4.359,50.798,158.628
134238,4.359,50.798,158.629
134239,4.359,50.798,158.637
134240,4.359,50.798,158.643
134241,4.359,50.798,158.640
134242,4.359,50.798,158.635
134243,4.359,50.798,158.641
134244,4.359,50.798,158.646
134245,4.359,50.798,158.646
134246,4.359,50.798,158.655
134247,4.359,50.798,158.658
134248,4.359,50.798,158.660
134249,4.359,50.798,158.663
134250,4.359,50.798,158.666
134251,4.359,50.798,158.666
134252,4.359,50.798,158.650
134253,4.359,50.798,158.656
134254,4.359,50.798,158.654
134255,4.359,50.798,158.652
134256,4.359,50.798,158.653
134257,4.359,50.798,158.635
134258,4.359,50.798,158.636
134259,4.359,50.798,158.635
134300,4.359,50.798,158.640
134301,4.359,50.798,158.640
134302,4.359,50.798,158.614
134303,4.359,50.798,158.611
134304,4.359,50.798,158.605
134305,4.359,50.798,158.604
134306,4.359,50.798,158.602
134307,4.359,50.798,158.606
134308,4.359,50.798,158.593
134309,4.359,50.798,158.595
134310,4.359,50.798,158.593
134311,4.359,50.798,158.591
134312,4.359,50.798,158.587
134313,4.359,50.798,158.587
134314,4.359,50.798,158.587
134315,4.359,50.798,158.580
134316,4.359,50.798,158.581
134317,4.359,50.798,158.596
134318,4.359,50.798,158.590
134319,4.359,50.798,158.593
134320,4.359,50.798,158.593
134321,4.359,50.798,158.593
134322,4.359,50.798,158.590
134323,4.359,50.798,158.590
134324,4.359,50.798,158.589
134325,4.359,50.798,158.589
134326,4.359,50.798,158.589
134327,4.359,50.798,158.589
134328,4.359,50.798,158.582
134329,4.359,50.798,158.583
134330,4.359,50.798,158.582
134331,4.359,50.798,158.583
134332,4.359,50.798,158.592
134333,4.359,50.798,158.590
134334,4.359,50.798,158.588
134335,4.359,50.798,158.594
134336,4.359,50.798,158.596
134337,4.359,50.798,158.596
134338,4.359,50.798,158.600
134339,4.359,50.798,158.600
134340,4.359,50.798,158.594
134341,4.359,50.798,158.597
134342,4.359,50.798,158.592
134343,4.359,50.798,158.600
134344,4.359,50.798,158.603
134345,4.359,50.798,158.601
134346,4.359,50.798,158.600
134347,4.359,50.798,158.598
134348,4.359,50.798,158.600
134349,4.359,50.798,158.603
134350,4.359,50.798,158.592
134351,4.359,50.798,158.593
134352,4.359,50.798,158.592
134353,4.359,50.798,158.597
134354,4.359,50.798,158.592
134355,4.359,50.798,158.597
134356,4.359,50.798,158.593
134357,4.359,50.798,158.595
134358,4.359,50.798,158.595
134359,4.359,50.798,158.596
134400,4.359,50.798,158.590
134401,4.359,50.798,158.588
134402,4.359,50.798,158.587
134403,4.359,50.798,158.578
134404,4.359,50.798,158.575
134405,4.359,50.798,158.572
134406,4.359,50.798,158.570
134407,4.359,50.798,158.572
134408,4.359,50.798,158.574
134409,4.359,50.798,158.575
134410,4.359,50.798,158.575
134411,4.359,50.798,158.565
134412,4.359,50.798,158.563
134413,4.359,50.798,158.558
134414,4.359,50.798,158.553
134415,4.359,50.798,158.549
134416,4.359,50.798,158.549
134417,4.359,50.798,158.566
134418,4.359,50.798,158.561
134419,4.359,50.798,158.564
134420,4.359,50.798,158.557
134421,4.359,50.798,158.555
134422,4.359,50.798,158.558
134423,4.359,50.798,158.559
134424,4.359,50.798,158.553
134425,4.359,50.798,158.561
134426,4.359,50.798,158.558
134427,4.359,50.798,158.585
134428,4.359,50.798,158.581
134429,4.359,50.798,158.577
134430,4.359,50.798,158.571
134431,4.359,50.798,158.566
134432,4.359,50.798,158.577
134433,4.359,50.798,158.571
134434,4.359,50.798,158.568
134435,4.359,50.798,158.564
134436,4.359,50.798,158.565
134437,4.359,50.798,158.567
134438,4.359,50.798,158.566
134439,4.359,50.798,158.563
134440,4.359,50.798,158.562
134441,4.359,50.798,158.563
134442,4.359,50.798,158.577
134443,4.359,50.798,158.583
134444,4.359,50.798,158.579
134445,4.359,50.798,158.576
134446,4.359,50.798,158.578
134447,4.359,50.798,158.600
134448,4.359,50.798,158.599
134449,4.359,50.798,158.602
134450,4.359,50.798,158.600
134451,4.359,50.798,158.597
134452,4.359,50.798,158.611
134453,4.359,50.798,158.613
134454,4.359,50.798,158.612
134455,4.359,50.798,158.613
134456,4.359,50.798,158.615
134457,4.359,50.798,158.610
134458,4.359,50.798,158.609
134459,4.359,50.798,158.608
134500,4.359,50.798,158.606
134501,4.359,50.798,158.608
134502,4.359,50.798,158.595
134503,4.359,50.798,158.596
134504,4.359,50.798,158.596
134505,4.359,50.798,158.593
134506,4.359,50.798,158.595
134507,4.359,50.798,158.593
134508,4.359,50.798,158.600
134509,4.359,50.798,158.598
134510,4.359,50.798,158.596
134511,4.359,50.798,158.595
134512,4.359,50.798,158.601
134513,4.359,50.798,158.604
134514,4.359,50.798,158.601
134515,4.359,50.798,158.598
134516,4.359,50.798,158.604
134517,4.359,50.798,158.607
134518,4.359,50.798,158.602
134519,4.359,50.798,158.603
134520,4.359,50.798,158.600
134521,4.359,50.798,158.602
134522,4.359,50.798,158.604
134523,4.359,50.798,158.601
134524,4.359,50.798,158.607
134525,4.359,50.798,158.605
134526,4.359,50.798,158.606
134527,4.359,50.798,158.610
134528,4.359,50.798,158.606
134529,4.359,50.798,158.608
134530,4.359,50.798,158.609
134531,4.359,50.798,158.610
134532,4.359,50.798,158.618
134533,4.359,50.798,158.619
134534,4.359,50.798,158.618
134535,4.359,50.798,158.619
134536,4.359,50.798,158.621
134537,4.359,50.798,158.624
134538,4.359,50.798,158.628
134539,4.359,50.798,158.635
134540,4.359,50.798,158.635
134541,4.359,50.798,158.638
134542,4.359,50.798,158.631
134543,4.359,50.798,158.635
134544,4.359,50.798,158.643
134545,4.359,50.798,158.646
134546,4.359,50.798,158.653
134547,4.359,50.798,158.653
134548,4.359,50.798,158.655
134549,4.359,50.798,158.660
134550,4.359,50.798,158.655
134551,4.359,50.798,158.657
134552,4.359,50.798,158.635
134553,4.359,50.798,158.642
134554,4.359,50.798,158.642
134555,4.359,50.798,158.647
134556,4.359,50.798,158.648
134557,4.359,50.798,158.633
134558,4.359,50.798,158.642
134559,4.359,50.798,158.637
134600,4.359,50.798,158.643
134601,4.359,50.798,158.642
134602,4.359,50.798,158.629
134603,4.359,50.798,158.625
134604,4.359,50.798,158.623
134605,4.359,50.798,158.626
134606,4.359,50.798,158.627
134607,4.359,50.798,158.631
134608,4.359,50.798,158.631
134609,4.359,50.798,158.626
134610,4.359,50.798,158.628
134611,4.359,50.798,158.624
134612,4.359,50.798,158.624
134613,4.359,50.798,158.624
134614,4.359,50.798,158.618
134615,4.359,50.798,158.623
134616,4.359,50.798,158.629
134617,4.359,50.798,158.637
134618,4.359,50.798,158.633
134619,4.359,50.798,158.637
134620,4.359,50.798,158.634
134621,4.359,50.798,158.629
134622,4.359,50.798,158.622
134623,4.359,50.798,158.619
134624,4.359,50.798,158.622
134625,4.359,50.798,158.631
134626,4.359,50.798,158.634
134627,4.359,50.798,158.624
134628,4.359,50.798,158.619
134629,4.359,50.798,158.625
134630,4.359,50.798,158.629
134631,4.359,50.798,158.625
134632,4.359,50.798,158.620
134633,4.359,50.798,158.625
134634,4.359,50.798,158.623
134635,4.359,50.798,158.625
134636,4.359,50.798,158.623
134637,4.359,50.798,158.616
134638,4.359,50.798,158.612
134639,4.359,50.798,158.607
134640,4.359,50.798,158.607
134641,4.359,50.798,158.606
134642,4.359,50.798,158.607
134643,4.359,50.798,158.605
134644,4.359,50.798,158.609
134645,4.359,50.798,158.612
134646,4.359,50.798,158.612
134647,4.359,50.798,158.610
134648,4.359,50.798,158.609
134649,4.359,50.798,158.594
134650,4.359,50.798,158.593
134651,4.359,50.798,158.603
134652,4.359,50.798,158.604
134653,4.359,50.798,158.626
134654,4.359,50.798,158.633
134655,4.359,50.798,158.640
134656,4.359,50.798,158.639
134657,4.359,50.798,158.630
134658,4.359,50.798,158.636
134659,4.359,50.798,158.637
134700,4.359,50.798,158.634
134701,4.359,50.798,158.641
134702,4.359,50.798,158.647
134703,4.359,50.798,158.650
134704,4.359,50.798,158.654
134705,4.359,50.798,158.655
134706,4.359,50.798,158.654
134707,4.359,50.798,158.654
134708,4.359,50.798,158.652
134709,4.359,50.798,158.634
134710,4.359,50.798,158.635
134711,4.359,50.798,158.636
134712,4.359,50.798,158.623
134713,4.359,50.798,158.624
134714,4.359,50.798,158.630
134715,4.359,50.798,158.632
134716,4.359,50.798,158.633
134717,4.359,50.798,158.620
134718,4.359,50.798,158.616
134719,4.359,50.798,158.619
134720,4.359,50.798,158.612
134721,4.359,50.798,158.610
134722,4.359,50.798,158.604
134723,4.359,50.798,158.602
134724,4.359,50.798,158.596
134725,4.359,50.798,158.602
134726,4.359,50.798,158.603
134727,4.359,50.798,158.598
134728,4.359,50.798,158.597
134729,4.359,50.798,158.594
134730,4.359,50.798,158.590
134731,4.359,50.798,158.589
134732,4.359,50.798,158.596
134733,4.359,50.798,158.592
134734,4.359,50.798,158.602
134735,4.359,50.798,158.602
134736,4.359,50.798,158.602
134737,4.359,50.798,158.610
134738,4.359,50.798,158.608
134739,4.359,50.798,158.610
134740,4.359,50.798,158.609
134741,4.359,50.798,158.615
134742,4.359,50.798,158.617
134743,4.359,50.798,158.618
134744,4.359,50.798,158.632
134745,4.359,50.798,158.636
134746,4.359,50.798,158.639
134747,4.359,50.798,158.646
134748,4.359,50.798,158.649
134749,4.359,50.798,158.652
134750,4.359,50.798,158.653
134751,4.359,50.798,158.652
134752,4.359,50.798,158.653
134753,4.359,50.798,158.654
134754,4.359,50.798,158.655
134755,4.359,50.798,158.664
134756,4.359,50.798,158.666
134757,4.359,50.798,158.649
134758,4.359,50.798,158.652
134759,4.359,50.798,158.653
134800,4.359,50.798,158.652
134801,4.359,50.798,158.649
134802,4.359,50.798,158.625
134803,4.359,50.798,158.623
134804,4.359,50.798,158.623
134805,4.359,50.798,158.622
134806,4.359,50.798,158.625
134807,4.359,50.798,158.622
134808,4.359,50.798,158.621
134809,4.359,50.798,158.616
134810,4.359,50.798,158.609
134811,4.359,50.798,158.610
134812,4.359,50.798,158.601
134813,4.359,50.798,158.603
134814,4.359,50.798,158.605
134815,4.359,50.798,158.600
134816,4.359,50.798,158.600
134817,4.359,50.798,158.608
134818,4.359,50.798,158.614
134819,4.359,50.798,158.613
134820,4.359,50.798,158.609
134821,4.359,50.798,158.606
134822,4.359,50.798,158.607
134823,4.359,50.798,158.607
134824,4.359,50.798,158.609
134825,4.359,50.798,158.605
134826,4.359,50.798,158.600
134827,4.359,50.798,158.605
134828,4.359,50.798,158.599
134829,4.359,50.798,158.602
134830,4.359,50.798,158.604
134831,4.359,50.798,158.608
134832,4.359,50.798,158.613
134833,4.359,50.798,158.620
134834,4.359,50.798,158.617
134835,4.359,50.798,158.618
134836,4.359,50.798,158.612
134837,4.359,50.798,158.627
134838,4.359,50.798,158.625
134839,4.359,50.798,158.628
134840,4.359,50.798,158.623
134841,4.359,50.798,158.620
134842,4.359,50.798,158.622
134843,4.359,50.798,158.622
134844,4.359,50.798,158.617
134845,4.359,50.798,158.617
134846,4.359,50.798,158.616
134847,4.359,50.798,158.616
134848,4.359,50.798,158.610
134849,4.359,50.798,158.613
134850,4.359,50.798,158.606
134851,4.359,50.798,158.603
134852,4.359,50.798,158.603
134853,4.359,50.798,158.605
134854,4.359,50.798,158.606
134855,4.359,50.798,158.604
134856,4.359,50.798,158.607
134857,4.359,50.798,158.626
134858,4.359,50.798,158.629
134859,4.359,50.798,158.633
134900,4.359,50.798,158.629
134901,4.359,50.798,158.631
134902,4.359,50.798,158.630
134903,4.359,50.798,158.630
134904,4.359,50.798,158.627
134905,4.359,50.798,158.629
134906,4.359,50.798,158.623
134907,4.359,50.798,158.622
134908,4.359,50.798,158.622
134909,4.359,50.798,158.626
134910,4.359,50.798,158.623
134911,4.359,50.798,158.624
134912,4.359,50.798,158.609
134913,4.359,50.798,158.614
134914,4.359,50.798,158.614
134915,4.359,50.798,158.613
134916,4.359,50.798,158.610
134917,4.359,50.798,158.602
134918,4.359,50.798,158.600
134919,4.359,50.798,158.602
134920,4.359,50.798,158.609
134921,4.359,50.798,158.607
134922,4.359,50.798,158.609
134923,4.359,50.798,158.609
134924,4.359,50.798,158.605
134925,4.359,50.798,158.609
134926,4.359,50.798,158.611
134927,4.359,50.798,158.622
134928,4.359,50.798,158.629
134929,4.359,50.798,158.627
134930,4.359,50.798,158.629
134931,4.359,50.798,158.628
134932,4.359,50.798,158.631
134933,4.359,50.798,158.633
134934,4.359,50.798,158.641
134935,4.359,50.798,158.639
134936,4.359,50.798,158.641
134937,4.359,50.798,158.646
134938,4.359,50.798,158.642
134939,4.359,50.798,158.640
134940,4.359,50.798,158.636
134941,4.359,50.798,158.632
134942,4.359,50.798,158.630
134943,4.359,50.798,158.625
134944,4.359,50.798,158.625
134945,4.359,50.798,158.621
134946,4.359,50.798,158.622
134947,4.359,50.798,158.620
134948,4.359,50.798,158.625
134949,4.359,50.798,158.624
134950,4.359,50.798,158.630
134951,4.359,50.798,158.630
134952,4.359,50.798,158.645
134953,4.359,50.798,158.643
134954,4.359,50.798,158.645
134955,4.359,50.798,158.645
134956,4.359,50.798,158.645
134957,4.359,50.798,158.647
134958,4.359,50.798,158.647
134959,4.359,50.798,158.618
135000,4.359,50.798,158.610
135001,4.359,50.798,158.615
135002,4.359,50.798,158.610
135003,4.359,50.798,158.613
135004,4.359,50.798,158.611
135005,4.359,50.798,158.615
135006,4.359,50.798,158.621
135007,4.359,50.798,158.627
135008,4.359,50.798,158.626
135009,4.359,50.798,158.630
135010,4.359,50.798,158.632
135011,4.359,50.798,158.634
135012,4.359,50.798,158.632
135013,4.359,50.798,158.632
135014,4.359,50.798,158.635
135015,4.359,50.798,158.633
135016,4.359,50.798,158.633
135017,4.359,50.798,158.636
135018,4.359,50.798,158.634
135019,4.359,50.798,158.632
135020,4.359,50.798,158.634
135021,4.359,50.798,158.635
135022,4.359,50.798,158.618
135023,4.359,50.798,158.618
135024,4.359,50.798,158.620
135025,4.359,50.798,158.626
135026,4.359,50.798,158.629
135027,4.359,50.798,158.634
135028,4.359,50.798,158.638
135029,4.359,50.798,158.640
135030,4.359,50.798,158.640
135031,4.359,50.798,158.644
135032,4.359,50.798,158.651
135033,4.359,50.798,158.655
135034,4.359,50.798,158.655
135035,4.359,50.798,158.658
135036,4.359,50.798,158.657
135037,4.359,50.798,158.648
135038,4.359,50.798,158.647
135039,4.359,50.798,158.647
135040,4.359,50.798,158.649
135041,4.359,50.798,158.649
135042,4.359,50.798,158.647
135043,4.359,50.798,158.637
135044,4.359,50.798,158.640
135045,4.359,50.798,158.638
135046,4.359,50.798,158.631
135047,4.359,50.798,158.628
135048,4.359,50.798,158.618
135049,4.359,50.798,158.621
135050,4.359,50.798,158.620
135051,4.359,50.798,158.618
135052,4.359,50.798,158.621
135053,4.359,50.798,158.620
135054,4.359,50.798,158.623
135055,4.359,50.798,158.628
135056,4.359,50.798,158.629
135057,4.359,50.798,158.628
135058,4.359,50.798,158.628
135059,4.359,50.798,158.635
135100,4.359,50.798,158.636
135101,4.359,50.798,158.629
135102,4.359,50.798,158.633
135103,4.359,50.798,158.635
135104,4.359,50.798,158.637
135105,4.359,50.798,158.634
135106,4.359,50.798,158.635
135107,4.359,50.798,158.633
135108,4.359,50.798,158.630
135109,4.359,50.798,158.623
135110,4.359,50.798,158.624
135111,4.359,50.798,158.629
135112,4.359,50.798,158.624
135113,4.359,50.798,158.623
135114,4.359,50.798,158.617
135115,4.359,50.798,158.617
135116,4.359,50.798,158.627
135117,4.359,50.798,158.631
135118,4.359,50.798,158.639
135119,4.359,50.798,158.644
135120,4.359,50.798,158.634
135121,4.359,50.798,158.631
135122,4.359,50.798,158.635
135123,4.359,50.798,158.632
135124,4.359,50.798,158.634
135125,4.359,50.798,158.639
135126,4.359,50.798,158.640
135127,4.359,50.798,158.647
135128,4.359,50.798,158.647
135129,4.359,50.798,158.646
135130,4.359,50.798,158.643
135131,4.359,50.798,158.649
135132,4.359,50.798,158.641
135133,4.359,50.798,158.639
135134,4.359,50.798,158.641
135135,4.359,50.798,158.644
135136,4.359,50.798,158.650
135137,4.359,50.798,158.642
135138,4.359,50.798,158.647
135139,4.359,50.798,158.648
135140,4.359,50.798,158.648
135141,4.359,50.798,158.650
135142,4.359,50.798,158.648
135143,4.359,50.798,158.653
135144,4.359,50.798,158.641
135145,4.359,50.798,158.638
135146,4.359,50.798,158.639
135147,4.359,50.798,158.638
135148,4.359,50.798,158.628
135149,4.359,50.798,158.628
135150,4.359,50.798,158.625
135151,4.359,50.798,158.626
135152,4.359,50.798,158.622
135153,4.359,50.798,158.618
135154,4.359,50.798,158.622
135155,4.359,50.798,158.625
135156,4.359,50.798,158.621
135157,4.359,50.798,158.613
135158,4.359,50.798,158.617
135159,4.359,50.798,158.615
135200,4.359,50.798,158.648
135201,4.359,50.798,158.644
135202,4.359,50.798,158.647
135203,4.359,50.798,158.636
135204,4.359,50.798,158.639
135205,4.359,50.798,158.635
135206,4.359,50.798,158.647
135207,4.359,50.798,158.637
135208,4.359,50.798,158.638
135209,4.359,50.798,158.652
135210,4.359,50.798,158.677
135211,4.359,50.798,158.671
135212,4.359,50.798,158.669
135213,4.359,50.798,158.669
135214,4.359,50.798,158.668
135215,4.359,50.798,158.687
135216,4.359,50.798,158.695
135217,4.359,50.798,158.693
135218,4.359,50.798,158.688
135219,4.359,50.798,158.685
135220,4.359,50.798,158.687
135221,4.359,50.798,158.685
135222,4.359,50.798,158.674
135223,4.359,50.798,158.681
135224,4.359,50.798,158.677
135225,4.359,50.798,158.683
135226,4.359,50.798,158.682
135227,4.359,50.798,158.671
135228,4.359,50.798,158.676
135229,4.359,50.798,158.668
135230,4.359,50.798,158.662
135231,4.359,50.798,158.664
135232,4.359,50.798,158.674
135233,4.359,50.798,158.669
135234,4.359,50.798,158.671
135235,4.359,50.798,158.670
135236,4.359,50.798,158.663
135237,4.359,50.798,158.655
135238,4.359,50.798,158.652
135239,4.359,50.798,158.647
135240,4.359,50.798,158.637
135241,4.359,50.798,158.635
135242,4.359,50.798,158.637
135243,4.359,50.798,158.644
135244,4.359,50.798,158.651
135245,4.359,50.798,158.645
135246,4.359,50.798,158.646
135247,4.359,50.798,158.644
135248,4.359,50.798,158.634
135249,4.359,50.798,158.642
135250,4.359,50.798,158.626
135251,4.359,50.798,158.627
135252,4.359,50.798,158.642
135253,4.359,50.798,158.643
135254,4.359,50.798,158.635
135255,4.359,50.798,158.629
135256,4.359,50.798,158.630
135257,4.359,50.798,158.620
135258,4.359,50.798,158.619
135259,4.359,50.798,158.618
135300,4.359,50.798,158.615
135301,4.359,50.798,158.613
135302,4.359,50.798,158.609
135303,4.359,50.798,158.612
135304,4.359,50.798,158.617
135305,4.359,50.798,158.624
135306,4.359,50.798,158.617
135307,4.359,50.798,158.627
135308,4.359,50.798,158.629
135309,4.359,50.798,158.631
135310,4.359,50.798,158.658
135311,4.359,50.798,158.662
135312,4.359,50.798,158.662
135313,4.359,50.798,158.657
135314,4.359,50.798,158.661
135315,4.359,50.798,158.662
135316,4.359,50.798,158.672
135317,4.359,50.798,158.673
135318,4.359,50.798,158.678
135319,4.359,50.798,158.683
135320,4.359,50.798,158.683
135321,4.359,50.798,158.672
135322,4.359,50.798,158.674
135323,4.359,50.798,158.661
135324,4.359,50.798,158.659
135325,4.359,50.798,158.657
135326,4.359,50.798,158.655
135327,4.359,50.798,158.641
135328,4.359,50.798,158.640
135329,4.359,50.798,158.638
135330,4.359,50.798,158.635
135331,4.359,50.798,158.633
135332,4.359,50.798,158.618
135333,4.359,50.798,158.621
135334,4.359,50.798,158.618
135335,4.359,50.798,158.616
135336,4.359,50.798,158.618
135337,4.359,50.798,158.620
135338,4.359,50.798,158.618
135339,4.359,50.798,158.617
135340,4.359,50.798,158.614
135341,4.359,50.798,158.619
135342,4.359,50.798,158.618
135343,4.359,50.798,158.616
135344,4.359,50.798,158.616
